Price,Close,High,Low,Open,Volume
Ticker,EIMI.L,EIMI.L,EIMI.L,EIMI.L,EIMI.L
Date,,,,,
2015-09-28,19.40999984741211,19.739999771118164,19.450000762939453,19.739999771118164,408
2015-09-29,19.459999084472656,19.510000228881836,19.3799991607666,19.43000030517578,69799
2015-09-30,19.979999542236328,19.989999771118164,19.809999465942383,19.959999084472656,13189
2015-10-01,20.040000915527344,20.270000457763672,20.049999237060547,20.149999618530273,57133
2015-10-02,20.219999313354492,20.229999542236328,20.229999542236328,20.229999542236328,59
2015-10-05,20.90999984741211,20.93000030517578,19.950000762939453,20.649999618530273,14949
2015-10-06,20.950000762939453,20.940000534057617,20.540000915527344,20.540000915527344,784116
2015-10-07,21.309999465942383,21.469999313354492,21.239999771118164,21.239999771118164,56110
2015-10-08,21.3799991607666,21.3799991607666,21.1200008392334,21.1200008392334,50509
2015-10-09,21.829999923706055,21.889999389648438,21.610000610351562,21.6200008392334,1206
2015-10-12,21.639999389648438,21.75,21.6299991607666,21.700000762939453,9473
2015-10-13,21.420000076293945,21.459999084472656,21.360000610351562,21.459999084472656,1223104
2015-10-14,21.389999389648438,21.450000762939453,21.31999969482422,21.31999969482422,12680
2015-10-15,21.739999771118164,21.899999618530273,21.780000686645508,21.899999618530273,4808
2015-10-16,21.81999969482422,21.84000015258789,21.729999542236328,21.729999542236328,18522
2015-10-19,21.719999313354492,21.84000015258789,21.690000534057617,21.770000457763672,20034
2015-10-20,21.75,21.84000015258789,21.690000534057617,21.84000015258789,23899
2015-10-21,21.559999465942383,21.6299991607666,21.540000915527344,21.600000381469727,270060
2015-10-22,21.770000457763672,21.790000915527344,21.520000457763672,21.549999237060547,202757
2015-10-23,21.950000762939453,22.079999923706055,21.8700008392334,21.8700008392334,47512
2015-10-26,21.829999923706055,21.899999618530273,21.59000015258789,21.59000015258789,19686
2015-10-27,21.579999923706055,21.709999084472656,21.540000915527344,21.700000762939453,40998
2015-10-28,21.65999984741211,21.68000030517578,21.520000457763672,21.610000610351562,122643
2015-10-29,21.280000686645508,21.309999465942383,21.229999542236328,21.229999542236328,62579
2015-10-30,21.270000457763672,21.3799991607666,21.31999969482422,21.360000610351562,104594
2015-11-02,21.469999313354492,21.520000457763672,13.8100004196167,21.450000762939453,20111
2015-11-03,21.709999084472656,21.709999084472656,21.530000686645508,21.579999923706055,16366
2015-11-04,21.760000228881836,22.110000610351562,21.829999923706055,22.020000457763672,7117
2015-11-05,21.719999313354492,21.809999465942383,21.649999618530273,21.690000534057617,33318
2015-11-06,21.270000457763672,21.670000076293945,21.270000457763672,21.639999389648438,43366
2015-11-09,20.959999084472656,21.219999313354492,21.040000915527344,21.200000762939453,19303
2015-11-10,20.780000686645508,20.90999984741211,20.770000457763672,20.829999923706055,3899
2015-11-11,20.8700008392334,20.979999542236328,20.850000381469727,20.979999542236328,5327
2015-11-12,20.809999465942383,21.06999969482422,20.809999465942383,21.0,204568
2015-11-13,20.3700008392334,20.68000030517578,20.350000381469727,20.65999984741211,125474
2015-11-16,20.40999984741211,20.530000686645508,20.3700008392334,20.479999542236328,34917
2015-11-17,20.739999771118164,20.760000228881836,20.700000762939453,20.75,27849
2015-11-18,20.729999542236328,20.729999542236328,20.56999969482422,20.68000030517578,18282
2015-11-19,21.06999969482422,21.100000381469727,20.93000030517578,20.93000030517578,110925
2015-11-20,21.309999465942383,21.40999984741211,21.100000381469727,21.299999237060547,40049
2015-11-23,21.18000030517578,21.219999313354492,21.1299991607666,21.1299991607666,3446
2015-11-24,21.049999237060547,21.1299991607666,20.93000030517578,21.09000015258789,4959
2015-11-25,21.0,21.1299991607666,21.040000915527344,21.06999969482422,10651
2015-11-26,21.09000015258789,21.219999313354492,21.059999465942383,21.1200008392334,5404
2015-11-27,20.729999542236328,20.81999969482422,20.729999542236328,20.809999465942383,3576
2015-11-30,20.579999923706055,20.59000015258789,20.469999313354492,20.540000915527344,5565
2015-12-01,20.780000686645508,20.780000686645508,20.670000076293945,20.75,157214
2015-12-02,20.59000015258789,20.829999923706055,20.56999969482422,20.829999923706055,10594
2015-12-03,20.520000457763672,20.670000076293945,20.65999984741211,20.670000076293945,18055
2015-12-04,20.459999084472656,20.520000457763672,20.219999313354492,20.3799991607666,21139
2015-12-07,20.209999084472656,20.459999084472656,20.280000686645508,20.459999084472656,27618
2015-12-08,19.940000534057617,20.09000015258789,19.829999923706055,20.06999969482422,20901
2015-12-09,20.059999465942383,20.100000381469727,19.829999923706055,20.100000381469727,41711
2015-12-10,19.770000457763672,19.889999389648438,19.75,19.84000015258789,12764
2015-12-11,19.389999389648438,19.709999084472656,19.219999313354492,19.709999084472656,666634
2015-12-14,19.239999771118164,19.479999542236328,19.260000228881836,19.350000381469727,23660
2015-12-15,19.780000686645508,19.809999465942383,19.489999771118164,19.489999771118164,2025482
2015-12-16,19.84000015258789,19.940000534057617,19.84000015258789,19.8700008392334,150149
2015-12-17,19.989999771118164,20.229999542236328,19.989999771118164,20.0,41801
2015-12-18,19.950000762939453,20.020000457763672,19.920000076293945,20.020000457763672,45439
2015-12-21,19.950000762939453,20.06999969482422,19.940000534057617,20.0,225720
2015-12-22,20.030000686645508,20.06999969482422,19.959999084472656,20.049999237060547,42425
2015-12-23,20.360000610351562,20.389999389648438,20.1299991607666,20.1299991607666,59044
2015-12-24,20.34000015258789,20.3799991607666,19.399999618530273,19.399999618530273,5296
2015-12-29,20.280000686645508,20.440000534057617,20.270000457763672,20.440000534057617,66121
2015-12-30,20.049999237060547,20.170000076293945,20.079999923706055,20.170000076293945,14433
2015-12-31,20.047500610351562,20.047500610351562,20.047500610351562,20.047500610351562,0
2016-01-04,19.309999465942383,19.649999618530273,19.309999465942383,19.639999389648438,30017
2016-01-05,19.479999542236328,19.559999465942383,19.3700008392334,19.479999542236328,266762
2016-01-06,19.25,19.290000915527344,19.149999618530273,19.219999313354492,16888
2016-01-07,18.8700008392334,19.290000915527344,18.530000686645508,18.940000534057617,1330442
2016-01-08,18.479999542236328,18.81999969482422,18.510000228881836,18.760000228881836,403837
2016-01-11,18.34000015258789,18.510000228881836,18.329999923706055,18.420000076293945,13387
2016-01-12,18.3799991607666,18.5,18.209999084472656,18.209999084472656,28401
2016-01-13,18.510000228881836,18.59000015258789,18.5,18.59000015258789,34415
2016-01-14,18.290000915527344,18.360000610351562,18.110000610351562,18.190000534057617,1687888
2016-01-15,17.709999084472656,18.1299991607666,17.739999771118164,18.1299991607666,528159
2016-01-18,17.829999923706055,17.93000030517578,17.84000015258789,17.899999618530273,2220223
2016-01-19,18.059999465942383,18.290000915527344,18.040000915527344,18.18000030517578,2155124
2016-01-20,17.420000076293945,17.56999969482422,17.389999389648438,17.510000228881836,1747017
2016-01-21,17.729999542236328,17.760000228881836,17.5,17.5,59604
2016-01-22,18.15999984741211,18.219999313354492,18.079999923706055,18.09000015258789,5776
2016-01-25,18.1299991607666,18.389999389648438,18.110000610351562,18.389999389648438,418093
2016-01-26,18.190000534057617,18.18000030517578,17.84000015258789,17.899999618530273,50332
2016-01-27,18.25,18.209999084472656,18.040000915527344,18.040000915527344,25905
2016-01-28,18.309999465942383,18.520000457763672,18.260000228881836,18.31999969482422,93836
2016-01-29,18.700000762939453,18.719999313354492,18.610000610351562,18.610000610351562,193083
2016-02-01,18.709999084472656,18.75,18.6200008392334,18.739999771118164,26187
2016-02-02,18.389999389648438,18.690000534057617,18.329999923706055,18.690000534057617,605622
2016-02-03,18.329999923706055,18.43000030517578,18.18000030517578,18.219999313354492,224660
2016-02-04,18.84000015258789,19.0,18.309999465942383,18.700000762939453,112104
2016-02-05,18.639999389648438,18.93000030517578,18.670000076293945,18.860000610351562,147005
2016-02-08,18.299999237060547,18.75,18.219999313354492,18.670000076293945,15499
2016-02-09,18.1299991607666,18.31999969482422,18.010000228881836,18.31999969482422,54213
2016-02-10,18.34000015258789,18.469999313354492,18.299999237060547,18.420000076293945,84632
2016-02-11,17.829999923706055,18.079999923706055,17.780000686645508,18.079999923706055,23978
2016-02-12,18.06999969482422,18.06999969482422,17.940000534057617,17.979999542236328,15147
2016-02-15,18.43000030517578,18.5,18.34000015258789,18.34000015258789,734909
2016-02-16,18.469999313354492,18.600000381469727,18.43000030517578,18.600000381469727,215917
2016-02-17,18.850000381469727,18.850000381469727,18.3799991607666,18.469999313354492,77831
2016-02-18,18.760000228881836,18.899999618530273,18.770000457763672,18.81999969482422,114271
2016-02-19,18.75,18.770000457763672,18.649999618530273,18.75,34976
2016-02-22,19.110000610351562,19.06999969482422,18.899999618530273,18.940000534057617,99752
2016-02-23,18.850000381469727,19.010000228881836,18.8799991607666,18.940000534057617,1084388
2016-02-24,18.479999542236328,18.780000686645508,18.43000030517578,18.780000686645508,29063
2016-02-25,18.65999984741211,18.709999084472656,18.549999237060547,18.56999969482422,21702
2016-02-26,18.690000534057617,18.979999542236328,18.690000534057617,18.90999984741211,20217
2016-02-29,18.899999618530273,18.90999984741211,18.690000534057617,18.739999771118164,2053203
2016-03-01,19.309999465942383,19.290000915527344,19.030000686645508,19.06999969482422,70569
2016-03-02,19.59000015258789,19.59000015258789,19.40999984741211,19.459999084472656,223123
2016-03-03,19.729999542236328,19.729999542236328,19.579999923706055,19.579999923706055,31725
2016-03-04,20.229999542236328,20.270000457763672,19.829999923706055,19.829999923706055,11040
2016-03-07,20.219999313354492,20.139999389648438,19.979999542236328,20.09000015258789,19522
2016-03-08,19.899999618530273,20.040000915527344,19.84000015258789,20.040000915527344,70192
2016-03-09,20.079999923706055,20.100000381469727,19.8799991607666,19.899999618530273,133853
2016-03-10,19.8799991607666,20.299999237060547,19.959999084472656,20.079999923706055,855893
2016-03-11,20.450000762939453,20.450000762939453,20.200000762939453,20.200000762939453,23908
2016-03-14,20.3700008392334,20.510000228881836,20.290000915527344,20.510000228881836,50646
2016-03-15,20.0,20.139999389648438,20.0,20.030000686645508,1466866
2016-03-16,20.049999237060547,20.079999923706055,19.920000076293945,20.030000686645508,331559
2016-03-17,20.860000610351562,20.850000381469727,20.530000686645508,20.56999969482422,490674
2016-03-18,20.989999771118164,21.020000457763672,20.75,21.0,403786
2016-03-21,20.969999313354492,21.010000228881836,20.850000381469727,21.0,159799
2016-03-22,20.979999542236328,20.889999389648438,20.799999237060547,20.8700008392334,6654
2016-03-23,20.649999618530273,20.920000076293945,20.639999389648438,20.790000915527344,449674
2016-03-24,20.479999542236328,20.559999465942383,20.420000076293945,20.5,60598
2016-03-29,20.559999465942383,20.600000381469727,20.360000610351562,20.360000610351562,402276
2016-03-30,21.219999313354492,21.290000915527344,20.600000381469727,21.139999389648438,4019615
2016-03-31,21.200000762939453,21.260000228881836,20.889999389648438,20.889999389648438,2638713
2016-04-01,20.940000534057617,20.950000762939453,20.68000030517578,20.8799991607666,343694
2016-04-04,20.989999771118164,21.09000015258789,20.93000030517578,20.940000534057617,216963
2016-04-05,20.559999465942383,20.770000457763672,20.5,20.770000457763672,3557
2016-04-06,20.549999237060547,20.600000381469727,20.389999389648438,20.600000381469727,219126
2016-04-07,20.389999389648438,20.709999084472656,20.3799991607666,20.709999084472656,110718
2016-04-08,20.729999542236328,20.790000915527344,20.579999923706055,20.600000381469727,20216
2016-04-11,20.969999313354492,20.989999771118164,20.700000762939453,20.700000762939453,283290
2016-04-12,21.06999969482422,21.09000015258789,20.84000015258789,20.84000015258789,64793
2016-04-13,21.5,21.530000686645508,21.309999465942383,21.329999923706055,1503309
2016-04-14,21.510000228881836,21.520000457763672,21.360000610351562,21.360000610351562,303273
2016-04-15,21.399999618530273,21.530000686645508,21.3700008392334,21.530000686645508,198776
2016-04-18,21.459999084472656,21.479999542236328,21.25,21.299999237060547,243681
2016-04-19,21.770000457763672,21.799999237060547,21.510000228881836,21.549999237060547,239750
2016-04-20,21.6299991607666,21.600000381469727,21.350000381469727,21.5,234554
2016-04-21,21.5,21.75,21.469999313354492,21.75,202851
2016-04-22,21.34000015258789,21.450000762939453,21.239999771118164,21.239999771118164,11541
2016-04-25,21.229999542236328,21.350000381469727,21.1200008392334,21.209999084472656,74322
2016-04-26,21.309999465942383,21.329999923706055,21.229999542236328,21.280000686645508,284588
2016-04-27,21.299999237060547,21.3700008392334,21.280000686645508,21.299999237060547,732675
2016-04-28,21.43000030517578,21.43000030517578,21.219999313354492,21.309999465942383,405354
2016-04-29,21.15999984741211,21.31999969482422,21.15999984741211,21.15999984741211,678563
2016-05-03,20.68000030517578,21.479999542236328,20.670000076293945,21.479999542236328,22801
2016-05-04,20.389999389648438,20.649999618530273,20.389999389648438,20.649999618530273,87527
2016-05-05,20.3700008392334,20.510000228881836,20.420000076293945,20.5,21036
2016-05-06,20.329999923706055,20.350000381469727,20.170000076293945,20.329999923706055,25893
2016-05-09,20.100000381469727,20.479999542236328,20.110000610351562,20.440000534057617,44728
2016-05-10,20.350000381469727,20.43000030517578,20.270000457763672,20.389999389648438,91883
2016-05-11,20.479999542236328,20.5,20.34000015258789,20.399999618530273,209753
2016-05-12,20.31999969482422,20.59000015258789,20.280000686645508,20.59000015258789,114097
2016-05-13,20.149999618530273,20.239999771118164,20.079999923706055,20.190000534057617,604444
2016-05-16,20.209999084472656,20.209999084472656,20.139999389648438,20.209999084472656,20145
2016-05-17,20.190000534057617,20.3700008392334,20.1299991607666,20.139999389648438,2926706
2016-05-18,20.110000610351562,20.110000610351562,19.969999313354492,20.110000610351562,186492
2016-05-19,19.670000076293945,19.899999618530273,19.65999984741211,19.860000610351562,187344
2016-05-20,20.059999465942383,20.059999465942383,19.84000015258789,19.920000076293945,113895
2016-05-23,20.0,20.059999465942383,19.899999618530273,19.979999542236328,36522
2016-05-24,20.1200008392334,20.149999618530273,19.84000015258789,19.899999618530273,201073
2016-05-25,20.31999969482422,20.399999618530273,20.270000457763672,20.31999969482422,40368
2016-05-26,20.420000076293945,20.489999771118164,20.299999237060547,20.299999237060547,25720
2016-05-27,20.510000228881836,20.579999923706055,20.43000030517578,20.450000762939453,228391
2016-05-31,20.479999542236328,20.610000610351562,20.450000762939453,20.469999313354492,507674
