Price,Close,High,Low,Open,Volume
Ticker,WSML.L,WSML.L,WSML.L,WSML.L,WSML.L
Date,,,,,
2023-06-20,6.444499969482422,6.506999969482422,6.438000202178955,6.493000030517578,49798
2023-06-21,6.449999809265137,6.493000030517578,6.441999912261963,6.493000030517578,122172
2023-06-22,6.392499923706055,6.447000026702881,6.390999794006348,6.436999797821045,138466
2023-06-23,6.316500186920166,6.431000232696533,6.301000118255615,6.431000232696533,211136
2023-06-26,6.3420000076293945,6.35699987411499,6.2870001792907715,6.300000190734863,133123
2023-06-27,6.369999885559082,6.375999927520752,6.317999839782715,6.349999904632568,162688
2023-06-28,6.4079999923706055,6.427999973297119,6.376999855041504,6.427999973297119,63452
2023-06-29,6.456999778747559,6.4679999351501465,6.422999858856201,6.445000171661377,126530
2023-06-30,6.514999866485596,6.534999847412109,6.46999979019165,6.478000164031982,136653
2023-07-03,6.539000034332275,6.550000190734863,6.485000133514404,6.485000133514404,451065
2023-07-04,6.539000034332275,6.552000045776367,6.5279998779296875,6.552000045776367,55639
2023-07-05,6.496500015258789,6.531000137329102,6.48799991607666,6.531000137329102,342085
2023-07-06,6.349999904632568,6.4770002365112305,6.335999965667725,6.4770002365112305,100645
2023-07-07,6.468500137329102,6.474999904632568,6.360000133514404,6.370999813079834,173704
2023-07-10,6.505499839782715,6.513000011444092,6.408999919891357,6.447000026702881,84399
2023-07-11,6.563000202178955,6.586999893188477,6.5329999923706055,6.585999965667725,2888885
2023-07-12,6.701499938964844,6.718999862670898,6.599999904632568,6.599999904632568,214316
2023-07-13,6.737500190734863,6.756999969482422,6.709000110626221,6.743000030517578,101664
2023-07-14,6.688000202178955,6.751999855041504,6.683000087738037,6.741000175476074,79587
2023-07-17,6.703499794006348,6.709000110626221,6.651000022888184,6.699999809265137,47350
2023-07-18,6.781499862670898,6.788000106811523,6.718999862670898,6.739999771118164,69440
2023-07-19,6.815000057220459,6.826000213623047,6.7829999923706055,6.800000190734863,88348
2023-07-20,6.753499984741211,6.835999965667725,6.744999885559082,6.820000171661377,68105
2023-07-21,6.758500099182129,6.793000221252441,6.729000091552734,6.793000221252441,117613
2023-07-24,6.744500160217285,6.771999835968018,6.7270002365112305,6.758999824523926,136941
2023-07-25,6.764999866485596,6.769000053405762,6.732999801635742,6.769000053405762,39783
2023-07-26,6.771999835968018,6.794000148773193,6.736999988555908,6.75,34312
2023-07-27,6.7870001792907715,6.859000205993652,6.7820000648498535,6.811999797821045,234569
2023-07-28,6.757999897003174,6.796999931335449,6.714000225067139,6.767000198364258,164291
2023-07-31,6.823500156402588,6.828999996185303,6.769999980926514,6.78000020980835,57708
2023-08-01,6.761499881744385,6.828999996185303,6.748000144958496,6.820000171661377,76156
2023-08-02,6.688000202178955,6.75600004196167,6.660999774932861,6.75600004196167,91105
2023-08-03,6.682000160217285,6.682000160217285,6.630000114440918,6.663000106811523,510474
2023-08-04,6.734000205993652,6.72599983215332,6.659999847412109,6.682000160217285,62550
2023-08-07,6.685999870300293,6.7179999351501465,6.656000137329102,6.699999809265137,1293300
2023-08-08,6.600500106811523,6.681000232696533,6.591000080108643,6.681000232696533,33325
2023-08-09,6.618000030517578,6.684999942779541,6.625999927520752,6.666999816894531,29396
2023-08-10,6.658999919891357,6.697000026702881,6.646999835968018,6.681000232696533,35238
2023-08-11,6.585000038146973,6.630000114440918,6.585000038146973,6.630000114440918,47312
2023-08-14,6.576000213623047,6.616000175476074,6.538000106811523,6.607999801635742,69770
2023-08-15,6.539999961853027,6.613999843597412,6.519999980926514,6.561999797821045,74952
2023-08-16,6.510000228881836,6.545000076293945,6.5,6.540999889373779,65914
2023-08-17,6.42549991607666,6.482999801635742,6.419000148773193,6.482999801635742,104093
2023-08-18,6.38700008392334,6.4070000648498535,6.333000183105469,6.400000095367432,106321
2023-08-21,6.366499900817871,6.431000232696533,6.35699987411499,6.396999835968018,43168
2023-08-22,6.390999794006348,6.440000057220459,6.382299900054932,6.386000156402588,84451
2023-08-23,6.438499927520752,6.439000129699707,6.386000156402588,6.415999889373779,48930
2023-08-24,6.400000095367432,6.489999771118164,6.400000095367432,6.447999954223633,42426
2023-08-25,6.376500129699707,6.420000076293945,6.340000152587891,6.366000175476074,45191
2023-08-29,6.520500183105469,6.521999835968018,6.435999870300293,6.435999870300293,103364
2023-08-30,6.572500228881836,6.5960001945495605,6.5329999923706055,6.547999858856201,51710
2023-08-31,6.5929999351501465,6.6020002365112305,6.568999767303467,6.579999923706055,54133
2023-09-01,6.611499786376953,6.639999866485596,6.568299770355225,6.60699987411499,79990
2023-09-04,6.593999862670898,6.639999866485596,6.589000225067139,6.639999866485596,30524
2023-09-05,6.5304999351501465,6.593999862670898,6.52400016784668,6.593999862670898,150035
2023-09-06,6.466000080108643,6.535999774932861,6.466000080108643,6.48799991607666,70490
2023-09-07,6.414999961853027,6.485000133514404,6.410999774932861,6.440999984741211,98480
2023-09-08,6.4375,6.447000026702881,6.4070000648498535,6.447000026702881,234704
2023-09-11,6.449999809265137,6.4710001945495605,6.436999797821045,6.446000099182129,47104
2023-09-12,6.446000099182129,6.4730000495910645,6.420000076293945,6.4730000495910645,40086
2023-09-13,6.421999931335449,6.440999984741211,6.392000198364258,6.440000057220459,127303
2023-09-14,6.4670000076293945,6.479000091552734,6.414999961853027,6.423999786376953,59208
2023-09-15,6.446000099182129,6.5,6.434999942779541,6.5,54190
2023-09-18,6.402500152587891,6.460000038146973,6.389999866485596,6.460000038146973,157045
2023-09-19,6.4070000648498535,6.426000118255615,6.381999969482422,6.4029998779296875,130340
2023-09-20,6.424499988555908,6.441999912261963,6.35699987411499,6.369999885559082,35895
2023-09-21,6.274499893188477,6.355000019073486,6.2729997634887695,6.355000019073486,158699
2023-09-22,6.276000022888184,6.293000221252441,6.248000144958496,6.248000144958496,40336
2023-09-25,6.244500160217285,6.27400016784668,6.208000183105469,6.263999938964844,85522
2023-09-26,6.197500228881836,6.236999988555908,6.184000015258789,6.21999979019165,159585
2023-09-27,6.194499969482422,6.208000183105469,6.178999900817871,6.190999984741211,88721
2023-09-28,6.227499961853027,6.214000225067139,6.164999961853027,6.203000068664551,42535
2023-09-29,6.259500026702881,6.297999858856201,6.25,6.2779998779296875,114146
2023-10-02,6.164999961853027,6.264999866485596,6.142000198364258,6.264999866485596,284097
2023-10-03,6.0279998779296875,6.11899995803833,6.007999897003174,6.10099983215332,256626
2023-10-04,5.980000019073486,6.025000095367432,5.949999809265137,5.974999904632568,155832
2023-10-05,5.98799991607666,6.043000221252441,5.98799991607666,5.99399995803833,7900065
2023-10-06,6.055500030517578,6.065000057220459,5.978000164031982,6.006999969482422,93162
2023-10-09,6.069499969482422,6.068999767303467,6.019000053405762,6.0269999504089355,61224
2023-10-10,6.210999965667725,6.216000080108643,6.111999988555908,6.135000228881836,35905
2023-10-11,6.171500205993652,6.210999965667725,6.168000221252441,6.208000183105469,253002
2023-10-12,6.115499973297119,6.24399995803833,6.117000102996826,6.21999979019165,144188
2023-10-13,6.025000095367432,6.098999977111816,6.025000095367432,6.098999977111816,111019
2023-10-16,6.09499979019165,6.09499979019165,6.012599945068359,6.0289998054504395,97170
2023-10-17,6.1479997634887695,6.135000228881836,6.050000190734863,6.071000099182129,157047
2023-10-18,6.049499988555908,6.136000156402588,6.050000190734863,6.131999969482422,180140
2023-10-19,6.0,6.020999908447266,5.988999843597412,5.995999813079834,227663
2023-10-20,5.9029998779296875,5.949999809265137,5.8979997634887695,5.949999809265137,196471
2023-10-23,5.888999938964844,5.9079999923706055,5.818999767303467,5.889999866485596,148762
2023-10-24,5.886000156402588,5.910099983215332,5.864999771118164,5.875999927520752,763551
2023-10-25,5.8379998207092285,5.889999866485596,5.802999973297119,5.889999866485596,139207
2023-10-26,5.811500072479248,5.836999893188477,5.755000114440918,5.78000020980835,380794
2023-10-27,5.802000045776367,5.8460001945495605,5.760000228881836,5.8460001945495605,990327
2023-10-30,5.7779998779296875,5.829999923706055,5.77400016784668,5.7769999504089355,256890
2023-10-31,5.84250020980835,6.0,5.784999847412109,5.796000003814697,100067
2023-11-01,5.849999904632568,5.872000217437744,5.816999912261963,5.859000205993652,58661
2023-11-02,5.984499931335449,6.013000011444092,5.885000228881836,5.885000228881836,110233
2023-11-03,6.170000076293945,6.182000160217285,6.00600004196167,6.00600004196167,684089
2023-11-06,6.091000080108643,6.189000129699707,6.091000080108643,6.189000129699707,282566
2023-11-07,6.073500156402588,6.090000152587891,6.038000106811523,6.038000106811523,78388
2023-11-08,6.026500225067139,6.078999996185303,6.03000020980835,6.046999931335449,195407
2023-11-09,6.053999900817871,6.086999893188477,6.017000198364258,6.017000198364258,414936
2023-11-10,5.989500045776367,6.019999980926514,5.96999979019165,6.019000053405762,547691
2023-11-13,6.03000020980835,6.039000034332275,6.0,6.039000034332275,129575
2023-11-14,6.2829999923706055,6.284999847412109,6.019320011138916,6.058000087738037,189644
2023-11-15,6.34499979019165,6.370999813079834,6.265999794006348,6.265999794006348,147881
2023-11-16,6.21999979019165,6.340000152587891,6.21999979019165,6.340000152587891,249832
2023-11-17,6.290500164031982,6.313000202178955,6.252999782562256,6.255000114440918,87893
2023-11-20,6.335999965667725,6.340000152587891,6.297999858856201,6.301000118255615,37381
2023-11-21,6.302000045776367,6.357999801635742,6.300000190734863,6.349999904632568,89915
2023-11-22,6.305500030517578,6.335999965667725,6.300000190734863,6.311999797821045,296040
2023-11-23,6.326000213623047,6.335999965667725,6.318999767303467,6.328999996185303,51567
2023-11-24,6.35099983215332,6.363160133361816,6.320000171661377,6.3379998207092285,136939
2023-11-27,6.343999862670898,6.35099983215332,6.320000171661377,6.326000213623047,25550
2023-11-28,6.369999885559082,6.366000175476074,6.317999839782715,6.34499979019165,128847
2023-11-29,6.380000114440918,6.427000045776367,6.340000152587891,6.394999980926514,125504
2023-11-30,6.376500129699707,6.396999835968018,6.36299991607666,6.380000114440918,167354
2023-12-01,6.4679999351501465,6.468999862670898,6.357999801635742,6.3979997634887695,124373
2023-12-04,6.488999843597412,6.535999774932861,6.478000164031982,6.5,2034850
2023-12-05,6.487500190734863,6.553999900817871,6.4730000495910645,6.495999813079834,137022
2023-12-06,6.528500080108643,6.566999912261963,6.480000019073486,6.480000019073486,196939
2023-12-07,6.487500190734863,6.506999969482422,6.455999851226807,6.482999801635742,740451
2023-12-08,6.515999794006348,6.561999797821045,6.498000144958496,6.504000186920166,409758
2023-12-11,6.521999835968018,6.551000118255615,6.529860019683838,6.551000118255615,145031
2023-12-12,6.539999961853027,6.585000038146973,6.51800012588501,6.558000087738037,307105
2023-12-13,6.548999786376953,6.563000202178955,6.5370001792907715,6.548999786376953,130033
2023-12-14,6.875,6.890999794006348,6.71999979019165,6.71999979019165,421792
2023-12-15,6.854000091552734,6.952000141143799,6.8480000495910645,6.952000141143799,417689
2023-12-18,6.804999828338623,6.867000102996826,6.804999828338623,6.827000141143799,175490
2023-12-19,6.91349983215332,6.921999931335449,6.821000099182129,6.8379998207092285,209802
2023-12-20,6.9629998207092285,6.9670000076293945,6.9039998054504395,6.943999767303467,365403
2023-12-21,6.9045000076293945,6.926000118255615,6.840000152587891,6.926000118255615,388640
2023-12-22,6.941999912261963,6.952000141143799,6.89900016784668,6.89900016784668,75163
2023-12-27,7.045000076293945,7.09499979019165,7.0,7.09499979019165,183400
2023-12-28,7.047999858856201,7.133999824523926,7.050000190734863,7.093999862670898,185351
2023-12-29,7.046999931335449,7.074999809265137,7.046000003814697,7.057000160217285,49513
2024-01-02,6.947999954223633,7.059000015258789,6.920000076293945,7.059000015258789,122552
2024-01-03,6.822500228881836,6.973999977111816,6.789000034332275,6.973999977111816,130066
2024-01-04,6.815999984741211,6.829999923706055,6.764999866485596,6.800000190734863,214446
2024-01-05,6.822000026702881,6.836999893188477,6.710000038146973,6.78000020980835,170764
2024-01-08,6.8429999351501465,6.843999862670898,6.744999885559082,6.785999774932861,317820
2024-01-09,6.8420000076293945,6.89900016784668,6.809999942779541,6.830999851226807,289870
2024-01-10,6.831500053405762,6.880000114440918,6.809999942779541,6.880000114440918,439124
2024-01-11,6.761000156402588,6.906000137329102,6.760000228881836,6.906000137329102,182981
2024-01-12,6.831999778747559,6.895999908447266,6.809999942779541,6.8429999351501465,233844
2024-01-15,6.8470001220703125,6.8470001220703125,6.7870001792907715,6.810999870300293,2138239
2024-01-16,6.775000095367432,6.775000095367432,6.723999977111816,6.769000053405762,384798
2024-01-17,6.668000221252441,6.715000152587891,6.625999927520752,6.681000232696533,137297
2024-01-18,6.690000057220459,6.728000164031982,6.6620001792907715,6.668000221252441,149666
2024-01-19,6.684999942779541,6.741000175476074,6.672999858856201,6.730000019073486,28277
2024-01-22,6.824999809265137,6.853000164031982,6.761000156402588,6.7779998779296875,172685
2024-01-23,6.797999858856201,6.875,6.797999858856201,6.861000061035156,184314
2024-01-24,6.848999977111816,6.900000095367432,6.828000068664551,6.875999927520752,380100
2024-01-25,6.821000099182129,6.864999771118164,6.788000106811523,6.806000232696533,155914
2024-01-26,6.851500034332275,6.895999908447266,6.808000087738037,6.817999839782715,551208
2024-01-29,6.855500221252441,6.867000102996826,6.824999809265137,6.855000019073486,348723
2024-01-30,6.877999782562256,6.928999900817871,6.857999801635742,6.921999931335449,151190
2024-01-31,6.861999988555908,6.909999847412109,6.85099983215332,6.89900016784668,239019
2024-02-01,6.760000228881836,6.829999923706055,6.747000217437744,6.817999839782715,459347
2024-02-02,6.791999816894531,6.872000217437744,6.757999897003174,6.868000030517578,95748
2024-02-05,6.710000038146973,6.800000190734863,6.684000015258789,6.789999961853027,381324
2024-02-06,6.770500183105469,6.776000022888184,6.705999851226807,6.735000133514404,495236
2024-02-07,6.767499923706055,6.813000202178955,6.758999824523926,6.7820000648498535,140971
2024-02-08,6.795000076293945,6.811999797821045,6.75600004196167,6.7729997634887695,255307
2024-02-09,6.830999851226807,6.876999855041504,6.803999900817871,6.821000099182129,128197
2024-02-12,6.964000225067139,6.964000225067139,6.873000144958496,6.879000186920166,66528
2024-02-13,6.814000129699707,6.989999771118164,6.747000217437744,6.989999771118164,331672
2024-02-14,6.818999767303467,6.8420000076293945,6.7779998779296875,6.791999816894531,182231
2024-02-15,6.926499843597412,6.952000141143799,6.885000228881836,6.885000228881836,212476
2024-02-16,6.979000091552734,6.993000030517578,6.913000106811523,6.9770002365112305,105599
2024-02-19,6.936999797821045,6.9670000076293945,6.933000087738037,6.952000141143799,175747
2024-02-20,6.906000137329102,6.952000141143799,6.89900016784668,6.948999881744385,91189
2024-02-21,6.890500068664551,6.921999931335449,6.873000144958496,6.919000148773193,82348
2024-02-22,6.941500186920166,6.973999977111816,6.916999816894531,6.948999881744385,94592
2024-02-23,6.955999851226807,6.966000080108643,6.921999931335449,6.952000141143799,143917
2024-02-26,6.968999862670898,6.984000205993652,6.931000232696533,6.953000068664551,117593
2024-02-27,7.018499851226807,7.015999794006348,6.9670000076293945,6.9770002365112305,129378
2024-02-28,7.004000186920166,7.013000011444092,6.965519905090332,7.013000011444092,130477
2024-02-29,7.006999969482422,7.080999851226807,6.984000205993652,7.004000186920166,346959
2024-03-01,7.071000099182129,7.086999893188477,7.002999782562256,7.0329999923706055,353253
2024-03-04,7.085999965667725,7.093999862670898,7.059999942779541,7.076000213623047,439595
2024-03-05,7.052000045776367,7.079999923706055,7.045000076293945,7.059999942779541,130799
2024-03-06,7.111499786376953,7.119999885559082,7.058000087738037,7.059000015258789,103442
2024-03-07,7.14900016784668,7.166999816894531,7.079999923706055,7.0980000495910645,219748
2024-03-08,7.176000118255615,7.236999988555908,7.142000198364258,7.170000076293945,179552
2024-03-11,7.107999801635742,7.171999931335449,7.078999996185303,7.159999847412109,117866
2024-03-12,7.105999946594238,7.14300012588501,7.072000026702881,7.114999771118164,299215
2024-03-13,7.135000228881836,7.1554999351501465,7.099999904632568,7.109000205993652,110886
2024-03-14,7.046000003814697,7.173999786376953,7.039999961853027,7.173999786376953,79657
2024-03-15,7.046999931335449,7.076000213623047,7.039999961853027,7.045000076293945,351011
2024-03-18,7.066999912261963,7.11899995803833,7.047999858856201,7.11899995803833,222939
2024-03-19,7.076000213623047,7.079999923706055,7.013999938964844,7.079999923706055,243685
2024-03-20,7.083000183105469,7.0980000495910645,7.059000015258789,7.079999923706055,93820
2024-03-21,7.2270002365112305,7.236999988555908,7.197999954223633,7.2170000076293945,142576
2024-03-22,7.171999931335449,7.23799991607666,7.172999858856201,7.228000164031982,134243
2024-03-25,7.189000129699707,7.196000099182129,7.146999835968018,7.164999961853027,591207
2024-03-26,7.195000171661377,7.2230000495910645,7.189000129699707,7.190999984741211,42735
2024-03-27,7.243000030517578,7.24399995803833,7.190000057220459,7.199999809265137,148135
2024-03-28,7.315999984741211,7.318999767303467,7.223999977111816,7.27400016784668,553897
2024-04-02,7.139999866485596,7.251999855041504,7.132999897003174,7.21999979019165,280235
2024-04-03,7.198999881744385,7.202000141143799,7.125,7.138000011444092,290446
2024-04-04,7.249000072479248,7.26200008392334,7.192999839782715,7.2129998207092285,192227
2024-04-05,7.164999961853027,7.171999931335449,7.107999801635742,7.151000022888184,103013
2024-04-08,7.2179999351501465,7.228000164031982,7.145999908447266,7.163000106811523,254501
2024-04-09,7.201000213623047,7.25,7.186999797821045,7.2210001945495605,231868
2024-04-10,7.103000164031982,7.263000011444092,7.064000129699707,7.257999897003174,371230
2024-04-11,7.063000202178955,7.110000133514404,7.034999847412109,7.09499979019165,393046
2024-04-12,7.038000106811523,7.127999782562256,7.019000053405762,7.118000030517578,207489
2024-04-15,6.989999771118164,7.052000045776367,6.956999778747559,7.026000022888184,291526
2024-04-16,6.86299991607666,6.884399890899658,6.828999996185303,6.877999782562256,485980
2024-04-17,6.8445000648498535,6.906000137329102,6.839000225067139,6.861999988555908,264398
2024-04-18,6.880000114440918,6.931000232696533,6.817999839782715,6.848999977111816,163057
2024-04-19,6.826000213623047,6.8460001945495605,6.76800012588501,6.791999816894531,971447
2024-04-22,6.84499979019165,6.880000114440918,6.828999996185303,6.860000133514404,614620
2024-04-23,6.999000072479248,6.999000072479248,6.882999897003174,6.886000156402588,392451
2024-04-24,6.939000129699707,6.989999771118164,6.939000129699707,6.985000133514404,419136
2024-04-25,6.881499767303467,6.9770002365112305,6.8420000076293945,6.958000183105469,211493
2024-04-26,6.947000026702881,7.025000095367432,6.913000106811523,6.923999786376953,141857
2024-04-29,7.020500183105469,7.0229997634887695,6.984000205993652,6.986000061035156,219775
2024-04-30,6.949999809265137,7.019000053405762,6.947999954223633,7.013999938964844,408402
2024-05-01,6.894999980926514,6.931000232696533,6.864999771118164,6.900000095367432,30830
2024-05-02,6.96999979019165,7.026000022888184,6.939000129699707,6.96999979019165,132427
2024-05-03,7.078499794006348,7.135000228881836,7.013000011444092,7.034999847412109,56824
2024-05-07,7.190499782562256,7.191999912261963,7.125,7.139999866485596,249408
2024-05-08,7.144000053405762,7.158999919891357,7.109000205993652,7.15500020980835,348636
2024-05-09,7.186999797821045,7.188000202178955,7.119999885559082,7.127999782562256,56761
2024-05-10,7.196000099182129,7.250999927520752,7.189000129699707,7.2210001945495605,29353
2024-05-13,7.2210001945495605,7.25,7.190999984741211,7.193999767303467,770604
2024-05-14,7.256999969482422,7.281000137329102,7.190999984741211,7.202000141143799,583737
2024-05-15,7.316999912261963,7.355000019073486,7.26800012588501,7.2729997634887695,150088
2024-05-16,7.30649995803833,7.376999855041504,7.296000003814697,7.376999855041504,114211
2024-05-17,7.2779998779296875,7.294000148773193,7.269999980926514,7.288000106811523,65486
2024-05-20,7.321499824523926,7.328000068664551,7.289000034332275,7.328000068664551,28949
2024-05-21,7.295000076293945,7.318999767303467,7.2729997634887695,7.302999973297119,97888
2024-05-22,7.260000228881836,7.2820000648498535,7.255000114440918,7.28000020980835,73874
2024-05-23,7.196000099182129,7.2729997634887695,7.182000160217285,7.257999897003174,145246
2024-05-24,7.2220001220703125,7.2230000495910645,7.156000137329102,7.158999919891357,123442
2024-05-28,7.239999771118164,7.281000137329102,7.2270002365112305,7.243000030517578,283396
2024-05-29,7.116000175476074,7.192999839782715,7.11299991607666,7.190000057220459,580303
2024-05-30,7.195000171661377,7.195000171661377,7.104000091552734,7.110000133514404,42554
2024-05-31,7.166999816894531,7.241000175476074,7.166999816894531,7.203000068664551,14176408
2024-06-03,7.238999843597412,7.302000045776367,7.2221999168396,7.267000198364258,324721
2024-06-04,7.1539998054504395,7.263999938964844,7.1539998054504395,7.205999851226807,395030
2024-06-05,7.188000202178955,7.188000202178955,7.138999938964844,7.1579999923706055,70149
2024-06-06,7.192999839782715,7.244999885559082,7.182000160217285,7.210999965667725,91678
2024-06-07,7.111000061035156,7.348999977111816,7.0970001220703125,7.208000183105469,1844478
2024-06-10,7.103499889373779,7.110000133514404,7.0640997886657715,7.074999809265137,71336
2024-06-11,7.060999870300293,7.171000003814697,7.046000003814697,7.11299991607666,38890
2024-06-12,7.239999771118164,7.264999866485596,7.078000068664551,7.0929999351501465,167494
2024-06-13,7.083000183105469,7.175000190734863,7.078000068664551,7.14900016784668,169698
2024-06-14,7.001999855041504,7.0879998207092285,6.979000091552734,7.085999965667725,67056
2024-06-17,7.0,7.052999973297119,6.978000164031982,7.052999973297119,44210
2024-06-18,7.065999984741211,7.074999809265137,7.0279998779296875,7.072999954223633,210387
2024-06-19,7.051000118255615,7.098999977111816,7.039999961853027,7.072000026702881,638047
2024-06-20,7.065999984741211,7.084000110626221,7.0370001792907715,7.068999767303467,1347036
2024-06-21,7.021999835968018,7.064000129699707,7.0,7.046999931335449,272212
2024-06-24,7.124499797821045,7.126999855041504,7.038000106811523,7.046000003814697,406160
2024-06-25,7.047999858856201,7.122000217437744,7.052000045776367,7.117000102996826,447877
2024-06-26,7.013999938964844,7.079999923706055,7.00600004196167,7.058000087738037,275909
2024-06-27,7.0355000495910645,7.061999797821045,7.026000022888184,7.035999774932861,260092
2024-06-28,7.089000225067139,7.113999843597412,7.072999954223633,7.078000068664551,323402
2024-07-01,7.046999931335449,7.140999794006348,7.0370001792907715,7.118000030517578,822817
2024-07-02,7.052999973297119,7.058000087738037,7.008699893951416,7.025000095367432,25910
2024-07-03,7.110499858856201,7.13100004196167,7.065000057220459,7.078999996185303,374033
2024-07-04,7.127500057220459,7.131999969482422,7.1020002365112305,7.113999843597412,273395
2024-07-05,7.0960001945495605,7.1539998054504395,7.077000141143799,7.125,122849
2024-07-08,7.122000217437744,7.15500020980835,7.072000026702881,7.091000080108643,320002
2024-07-09,7.076000213623047,7.140999794006348,7.072000026702881,7.132999897003174,110366
2024-07-10,7.119999885559082,7.132999897003174,7.085999965667725,7.085999965667725,131960
2024-07-11,7.309999942779541,7.315999984741211,7.150000095367432,7.1579999923706055,405192
2024-07-12,7.422999858856201,7.425000190734863,7.3460001945495605,7.359000205993652,256599
2024-07-15,7.449999809265137,7.4629998207092285,7.4019999504089355,7.421000003814697,501437
2024-07-16,7.5269999504089355,7.572299957275391,7.428999900817871,7.434999942779541,1414229
2024-07-17,7.572999954223633,7.614999771118164,7.535999774932861,7.565000057220459,880223
2024-07-18,7.505000114440918,7.5920000076293945,7.505000114440918,7.560999870300293,387978
2024-07-19,7.388000011444092,7.456999778747559,7.382999897003174,7.456999778747559,87532
2024-07-22,7.421999931335449,7.454999923706055,7.389999866485596,7.414999961853027,331471
2024-07-23,7.502999782562256,7.507999897003174,7.443999767303467,7.47599983215332,420754
2024-07-24,7.468999862670898,7.539999961853027,7.443999767303467,7.4679999351501465,454635
2024-07-25,7.434000015258789,7.441999912261963,7.327000141143799,7.366000175476074,694319
2024-07-26,7.474999904632568,7.550000190734863,7.440000057220459,7.443999767303467,403739
2024-07-29,7.465000152587891,7.560999870300293,7.465000152587891,7.546999931335449,339635
2024-07-30,7.492000102996826,7.5960001945495605,7.4770002365112305,7.48799991607666,205766
2024-07-31,7.585000038146973,7.5960001945495605,7.545000076293945,7.565999984741211,219795
2024-08-01,7.388999938964844,7.61299991607666,7.388999938964844,7.61299991607666,681498
2024-08-02,7.122000217437744,7.315999984741211,7.109000205993652,7.315000057220459,2384110
2024-08-05,6.980999946594238,7.000999927520752,6.800000190734863,6.941999912261963,873507
2024-08-06,7.010499954223633,7.084000110626221,6.949999809265137,7.045000076293945,208113
2024-08-07,7.120999813079834,7.164000034332275,7.085999965667725,7.086999893188477,169745
2024-08-08,7.11299991607666,7.118000030517578,6.97599983215332,7.046000003814697,155216
2024-08-09,7.13700008392334,7.191999912261963,7.111999988555908,7.150000095367432,309545
2024-08-12,7.118000030517578,7.166999816894531,7.116000175476074,7.14900016784668,189501
2024-08-13,7.171000003814697,7.191999912261963,7.109000205993652,7.1570000648498535,460710
2024-08-14,7.221499919891357,7.427999973297119,7.199999809265137,7.230999946594238,456600
2024-08-15,7.358500003814697,7.366000175476074,7.2179999351501465,7.239999771118164,504135
2024-08-16,7.354000091552734,7.390999794006348,7.327000141143799,7.388000011444092,526022
2024-08-19,7.442500114440918,7.443999767303467,7.330999851226807,7.334000110626221,231383
2024-08-20,7.4085001945495605,7.486999988555908,7.4039998054504395,7.479000091552734,320511
2024-08-21,7.460999965667725,7.468999862670898,7.418000221252441,7.420000076293945,203484
2024-08-22,7.4730000495910645,7.520999908447266,7.468999862670898,7.5,666110
2024-08-23,7.632999897003174,7.632999897003174,7.480000019073486,7.480000019073486,157209
2024-08-27,7.578999996185303,7.63700008392334,7.570000171661377,7.622000217437744,545670
2024-08-28,7.556000232696533,7.5980000495910645,7.557000160217285,7.5980000495910645,145420
2024-08-29,7.5954999923706055,7.610000133514404,7.551000118255615,7.578000068664551,545569
2024-08-30,7.568999767303467,7.624000072479248,7.568999767303467,7.5960001945495605,404517
2024-09-02,7.598499774932861,7.610000133514404,7.570000171661377,7.5970001220703125,127348
2024-09-03,7.487500190734863,7.61299991607666,7.466000080108643,7.5960001945495605,578053
2024-09-04,7.448999881744385,7.50600004196167,7.392000198364258,7.394000053405762,223408
2024-09-05,7.401000022888184,7.468999862670898,7.376999855041504,7.410999774932861,155963
2024-09-06,7.289000034332275,7.436999797821045,7.288000106811523,7.436999797821045,435630
2024-09-09,7.328000068664551,7.349999904632568,7.298999786376953,7.309999942779541,159764
2024-09-10,7.297999858856201,7.3480000495910645,7.2729997634887695,7.289000034332275,153104
2024-09-11,7.238999843597412,7.324999809265137,7.199999809265137,7.291999816894531,109546
2024-09-12,7.394000053405762,7.421999931335449,7.335000038146973,7.366000175476074,113322
2024-09-13,7.5269999504089355,7.541999816894531,7.436999797821045,7.440000057220459,113797
2024-09-16,7.541500091552734,7.586999893188477,7.540999889373779,7.586999893188477,136707
2024-09-17,7.64900016784668,7.6519999504089355,7.572999954223633,7.572999954223633,361817
2024-09-18,7.590000152587891,7.651000022888184,7.590000152587891,7.61299991607666,104406
2024-09-19,7.735000133514404,7.789999961853027,7.696000099182129,7.705999851226807,1666833
2024-09-20,7.679999828338623,7.74399995803833,7.670000076293945,7.735000133514404,883558
2024-09-23,7.692500114440918,7.718999862670898,7.670000076293945,7.715000152587891,190399
2024-09-24,7.707499980926514,7.730000019073486,7.690999984741211,7.728000164031982,134114
2024-09-25,7.685999870300293,7.734000205993652,7.668000221252441,7.685999870300293,1203283
2024-09-26,7.749499797821045,7.7779998779296875,7.716000080108643,7.716000080108643,723170
2024-09-27,7.796000003814697,7.802999973297119,7.716000080108643,7.730999946594238,257771
2024-09-30,7.751999855041504,7.800000190734863,7.711999893188477,7.796999931335449,113491
2024-10-01,7.660999774932861,7.811999797821045,7.644000053405762,7.811999797821045,194843
2024-10-02,7.676000118255615,7.690000057220459,7.629000186920166,7.663000106811523,236517
2024-10-03,7.61299991607666,7.6539998054504395,7.590000152587891,7.6529998779296875,314281
2024-10-04,7.65500020980835,7.711999893188477,7.61299991607666,7.61299991607666,216645
