Price,Close,High,Low,Open,Volume
Ticker,VWCE.DE,VWCE.DE,VWCE.DE,VWCE.DE,VWCE.DE
Date,,,,,
2024-11-19,131.75999450683594,131.97999572753906,130.27999877929688,131.9199981689453,86712
2024-11-20,131.8000030517578,132.5,131.4600067138672,132.25999450683594,67127
2024-11-21,133.27999877929688,133.4199981689453,131.8000030517578,132.16000366210938,85578
2024-11-22,134.82000732421875,135.17999267578125,133.55999755859375,133.60000610351562,91429
2024-11-25,134.4600067138672,135.05999755859375,134.24000549316406,135.02000427246094,119424
2024-11-26,134.55999755859375,134.67999267578125,133.74000549316406,134.13999938964844,100141
2024-11-27,133.47999572753906,134.55999755859375,133.32000732421875,134.52000427246094,125124
2024-11-28,134.02000427246094,134.1999969482422,133.8000030517578,134.0800018310547,59317
2024-11-29,134.55999755859375,134.60000610351562,133.74000549316406,133.8000030517578,79021
2024-12-02,135.75999450683594,135.8800048828125,134.8800048828125,135.02000427246094,179780
2024-12-03,135.63999938964844,135.94000244140625,135.36000061035156,135.89999389648438,109115
2024-12-04,136.05999755859375,136.77999877929688,135.8000030517578,135.97999572753906,97961
2024-12-05,135.9600067138672,136.39999389648438,135.72000122070312,136.13999938964844,113325
2024-12-06,136.0399932861328,136.3800048828125,135.39999389648438,135.6199951171875,80160
2024-12-09,135.94000244140625,136.52000427246094,135.60000610351562,136.4600067138672,142807
2024-12-10,136.0,136.1999969482422,135.5800018310547,135.63999938964844,108216
2024-12-11,136.6999969482422,136.75999450683594,135.66000366210938,135.77999877929688,80971
2024-12-12,136.4199981689453,136.75999450683594,136.10000610351562,136.5399932861328,116057
2024-12-13,135.77999877929688,136.6199951171875,135.4600067138672,136.47999572753906,89903
2024-12-16,135.9600067138672,136.24000549316406,135.47999572753906,135.63999938964844,125576
2024-12-17,135.5,135.83999633789062,135.0800018310547,135.52000427246094,127278
2024-12-18,135.77999877929688,136.0399932861328,135.36000061035156,135.67999267578125,84664
2024-12-19,133.83999633789062,134.16000366210938,133.1999969482422,133.39999389648438,160128
2024-12-20,134.05999755859375,134.05999755859375,131.25999450683594,132.66000366210938,189822
2024-12-23,133.75999450683594,134.1999969482422,133.36000061035156,134.05999755859375,191269
2024-12-27,134.36000061035156,135.3000030517578,133.86000061035156,135.10000610351562,144258
2024-12-30,133.22000122070312,134.32000732421875,133.10000610351562,134.0399932861328,93464
2025-01-02,135.47999572753906,135.47999572753906,133.97999572753906,134.27999877929688,437836
2025-01-03,135.24000549316406,135.24000549316406,134.39999389648438,134.77999877929688,157593
2025-01-06,135.8800048828125,136.0399932861328,135.0,135.32000732421875,216484
2025-01-07,134.9199981689453,135.6999969482422,134.67999267578125,134.89999389648438,177334
2025-01-08,135.0,135.44000244140625,134.4199981689453,134.9600067138672,102919
2025-01-09,135.05999755859375,135.0800018310547,134.60000610351562,134.66000366210938,53803
2025-01-10,133.72000122070312,135.02000427246094,133.4199981689453,134.74000549316406,116613
2025-01-13,133.5399932861328,133.89999389648438,132.82000732421875,133.47999572753906,181311
2025-01-14,133.32000732421875,134.5,133.10000610351562,134.27999877929688,117833
2025-01-15,135.3800048828125,135.55999755859375,133.36000061035156,133.44000244140625,114581
2025-01-16,135.8000030517578,136.32000732421875,135.60000610351562,136.27999877929688,76808
2025-01-17,137.02000427246094,137.1999969482422,135.9600067138672,136.05999755859375,82797
2025-01-20,136.4199981689453,137.0,136.13999938964844,136.89999389648438,120646
2025-01-21,136.47999572753906,137.0399932861328,136.22000122070312,136.36000061035156,94523
2025-01-22,137.47999572753906,137.47999572753906,136.82000732421875,137.02000427246094,82908
2025-01-23,137.6199951171875,137.77999877929688,137.0800018310547,137.36000061035156,85399
2025-01-24,137.13999938964844,137.60000610351562,136.86000061035156,137.52000427246094,123444
2025-01-27,134.8800048828125,135.52000427246094,133.5,135.4600067138672,238848
2025-01-28,136.5,136.9600067138672,135.83999633789062,136.22000122070312,119717
2025-01-29,137.13999938964844,137.86000061035156,137.02000427246094,137.6199951171875,117084
2025-01-30,137.63999938964844,138.02000427246094,137.16000366210938,137.55999755859375,87950
2025-01-31,138.86000061035156,139.1999969482422,138.5800018310547,138.60000610351562,125932
2025-02-03,137.77999877929688,137.86000061035156,136.6999969482422,137.16000366210938,294822
2025-02-04,137.83999633789062,137.9199981689453,136.83999633789062,137.5,112856
2025-02-05,137.3800048828125,137.39999389648438,136.67999267578125,137.02000427246094,116945
2025-02-06,138.86000061035156,139.0399932861328,138.4600067138672,138.47999572753906,87075
2025-02-07,138.66000366210938,139.44000244140625,138.39999389648438,138.83999633789062,125886
2025-02-10,139.55999755859375,139.72000122070312,138.9600067138672,139.0800018310547,90452
2025-02-11,139.16000366210938,139.36000061035156,138.86000061035156,139.1999969482422,125477
2025-02-12,138.3000030517578,139.47999572753906,137.97999572753906,138.94000244140625,134347
2025-02-13,138.9199981689453,139.0399932861328,138.0399932861328,138.33999633789062,109798
2025-02-14,138.6999969482422,139.24000549316406,138.5399932861328,139.17999267578125,83281
2025-02-17,139.44000244140625,139.52000427246094,139.13999938964844,139.17999267578125,129539
2025-02-18,139.5800018310547,140.13999938964844,139.4199981689453,139.77999877929688,108200
2025-02-19,140.0,140.17999267578125,139.36000061035156,140.0,85941
2025-02-20,138.72000122070312,139.9600067138672,138.63999938964844,139.6999969482422,119656
2025-02-21,138.97999572753906,139.60000610351562,138.74000549316406,139.0399932861328,79259
2025-02-24,137.3800048828125,138.1999969482422,136.6199951171875,137.75999450683594,179554
2025-02-25,135.4199981689453,137.10000610351562,135.22000122070312,136.8800048828125,197367
2025-02-26,137.22000122070312,137.5,136.5800018310547,136.83999633789062,124327
2025-02-27,137.39999389648438,137.67999267578125,136.33999633789062,137.0399932861328,90165
2025-02-28,135.82000732421875,136.10000610351562,134.82000732421875,135.44000244140625,174276
2025-03-03,136.10000610351562,137.33999633789062,135.86000061035156,137.24000549316406,243932
2025-03-04,131.89999389648438,134.5,131.5399932861328,134.44000244140625,226375
2025-03-05,130.3000030517578,132.44000244140625,130.24000549316406,132.1999969482422,178456
2025-03-06,130.52000427246094,131.44000244140625,129.6999969482422,131.32000732421875,142177
2025-03-07,128.39999389648438,130.0,128.3000030517578,129.72000122070312,186920
2025-03-10,127.37999725341797,129.39999389648438,127.04000091552734,129.3800048828125,183002
2025-03-11,125.05999755859375,126.83999633789062,124.63999938964844,126.5999984741211,239769
2025-03-12,126.4000015258789,127.19999694824219,124.94000244140625,125.69999694824219,276495
2025-03-13,125.5999984741211,126.68000030517578,125.4000015258789,125.87999725341797,173686
2025-03-14,127.08000183105469,127.37999725341797,125.77999877929688,126.04000091552734,137367
2025-03-17,127.69999694824219,128.13999938964844,126.81999969482422,127.0199966430664,273213
2025-03-18,127.19999694824219,128.27999877929688,126.77999877929688,127.81999969482422,177815
2025-03-19,128.4600067138672,128.66000366210938,127.33999633789062,127.36000061035156,96727
2025-03-20,128.74000549316406,129.6199951171875,127.95999908447266,129.05999755859375,137356
2025-03-21,128.3800048828125,128.66000366210938,127.54000091552734,128.52000427246094,93174
2025-03-24,130.4600067138672,130.6199951171875,129.39999389648438,129.60000610351562,180448
2025-03-25,130.60000610351562,130.86000061035156,130.27999877929688,130.4600067138672,158692
2025-03-26,130.02000427246094,131.0800018310547,129.89999389648438,130.97999572753906,114340
2025-03-27,129.63999938964844,130.05999755859375,128.8800048828125,129.77999877929688,102621
2025-03-28,126.9000015258789,129.33999633789062,126.77999877929688,128.75999450683594,107926
2025-03-31,126.08000183105469,126.08000183105469,124.76000213623047,125.58000183105469,142441
2025-04-01,127.5199966430664,127.72000122070312,126.05999755859375,127.13999938964844,209556
2025-04-02,127.30000305175781,127.5,126.0999984741211,127.41999816894531,59331
2025-04-03,121.30000305175781,123.66000366210938,120.31999969482422,123.05999755859375,285923
2025-04-04,115.80000305175781,120.22000122070312,114.63999938964844,119.94000244140625,459008
2025-04-07,112.5199966430664,120.08000183105469,107.9000015258789,108.5999984741211,758826
2025-04-08,115.94000244140625,117.69999694824219,114.23999786376953,114.30000305175781,367926
2025-04-09,110.5,114.30000305175781,108.55999755859375,114.30000305175781,332917
2025-04-10,114.77999877929688,120.4800033569336,114.77999877929688,120.26000213623047,397189
2025-04-11,113.91999816894531,115.30000305175781,112.30000305175781,115.19999694824219,254886
2025-04-14,117.0999984741211,118.26000213623047,116.37999725341797,116.4800033569336,203766
2025-04-15,118.30000305175781,118.77999877929688,117.0999984741211,117.62000274658203,199093
2025-04-16,116.9000015258789,117.44000244140625,115.5199966430664,116.05999755859375,100792
2025-04-17,115.81999969482422,116.73999786376953,115.23999786376953,116.30000305175781,186357
2025-04-22,115.08000183105469,115.26000213623047,113.5999984741211,113.95999908447266,227819
2025-04-23,118.41999816894531,119.87999725341797,117.66000366210938,117.77999877929688,184017
2025-04-24,119.41999816894531,119.5999984741211,117.12000274658203,117.81999969482422,116227
2025-04-25,119.80000305175781,120.66000366210938,119.41999816894531,120.5999984741211,126639
2025-04-28,120.13999938964844,121.19999694824219,120.0199966430664,120.76000213623047,118915
2025-04-29,120.69999694824219,121.16000366210938,120.0999984741211,120.76000213623047,120464
2025-04-30,121.13999938964844,121.63999938964844,119.33999633789062,121.33999633789062,144034
2025-05-02,124.13999938964844,124.4000015258789,123.05999755859375,123.45999908447266,270118
2025-05-05,124.44000244140625,124.55999755859375,123.62000274658203,124.0,149352
2025-05-06,123.77999877929688,123.9800033569336,122.83999633789062,123.94000244140625,106705
2025-05-07,123.13999938964844,123.66000366210938,122.80000305175781,123.4000015258789,153445
2025-05-08,125.0,125.18000030517578,123.87999725341797,124.73999786376953,95623
2025-05-09,124.94000244140625,125.62000274658203,124.41999816894531,125.13999938964844,138128
2025-05-12,129.0399932861328,129.9600067138672,128.4199981689453,128.66000366210938,293767
2025-05-13,129.72000122070312,130.0399932861328,128.9199981689453,129.0399932861328,111093
2025-05-14,129.4600067138672,129.77999877929688,128.6999969482422,129.55999755859375,117850
2025-05-15,129.9199981689453,129.9199981689453,128.6999969482422,128.9199981689453,148123
2025-05-16,130.6999969482422,130.6999969482422,129.86000061035156,129.9199981689453,86687
2025-05-19,130.0800018310547,130.1199951171875,128.52000427246094,129.47999572753906,120179
2025-05-20,130.24000549316406,130.66000366210938,129.8000030517578,130.02000427246094,140397
2025-05-21,129.32000732421875,129.4600067138672,128.36000061035156,129.16000366210938,96325
2025-05-22,128.4199981689453,128.52000427246094,127.41999816894531,128.4199981689453,143015
2025-05-23,127.13999938964844,128.36000061035156,126.0,128.22000122070312,220057
2025-05-26,128.17999267578125,128.39999389648438,127.83999633789062,127.94000244140625,80725
2025-05-27,129.0800018310547,129.10000610351562,128.0399932861328,128.32000732421875,73640
2025-05-28,129.17999267578125,129.72000122070312,128.86000061035156,129.3800048828125,61711
2025-05-29,128.60000610351562,131.10000610351562,128.47999572753906,130.6999969482422,99409
2025-05-30,128.47999572753906,129.17999267578125,128.10000610351562,128.77999877929688,87108
2025-06-02,127.95999908447266,128.27999877929688,127.0999984741211,127.83999633789062,213244
2025-06-03,129.44000244140625,129.44000244140625,127.9000015258789,128.36000061035156,100299
2025-06-04,129.5800018310547,130.0,129.1999969482422,129.72000122070312,68112
2025-06-05,129.67999267578125,130.16000366210938,128.5800018310547,129.6199951171875,128843
2025-06-06,130.17999267578125,130.66000366210938,129.3000030517578,129.4199981689453,74096
2025-06-09,130.27999877929688,130.5800018310547,130.02000427246094,130.17999267578125,142533
2025-06-10,130.3000030517578,130.6199951171875,130.1199951171875,130.4600067138672,79171
2025-06-11,130.36000061035156,131.0,130.27999877929688,130.74000549316406,102698
2025-06-12,129.17999267578125,129.52000427246094,128.0,129.4600067138672,100241
2025-06-13,128.5800018310547,129.10000610351562,127.86000061035156,128.02000427246094,102505
2025-06-16,129.1999969482422,129.3000030517578,128.4199981689453,128.60000610351562,209877
2025-06-17,128.86000061035156,129.10000610351562,128.17999267578125,128.60000610351562,90850
2025-06-18,128.75999450683594,129.1999969482422,128.52000427246094,128.77999877929688,98527
2025-06-19,127.62000274658203,128.47999572753906,127.5199966430664,128.44000244140625,93197
2025-06-20,128.0399932861328,128.8800048828125,127.69999694824219,128.0399932861328,85249
2025-06-23,127.76000213623047,128.5,127.55999755859375,127.5999984741211,71936
2025-06-24,129.16000366210938,129.39999389648438,128.8000030517578,129.33999633789062,50356
2025-06-25,129.0800018310547,129.74000549316406,129.05999755859375,129.60000610351562,82258
2025-06-26,129.16000366210938,129.33999633789062,128.63999938964844,128.97999572753906,69409
2025-06-27,130.10000610351562,130.10000610351562,129.36000061035156,129.67999267578125,82354
2025-06-30,129.77999877929688,130.25999450683594,129.63999938964844,130.16000366210938,133291
2025-07-01,129.5800018310547,129.8800048828125,129.05999755859375,129.8800048828125,254464
2025-07-02,129.9199981689453,130.1999969482422,129.4600067138672,130.10000610351562,73761
2025-07-03,131.22000122070312,131.25999450683594,130.0,130.1999969482422,74818
2025-07-04,130.27999877929688,130.5399932861328,130.0399932861328,130.52000427246094,54122
2025-07-07,130.6999969482422,131.1199951171875,130.39999389648438,130.47999572753906,166255
2025-07-08,130.74000549316406,131.05999755859375,130.39999389648438,130.5,132730
2025-07-09,131.10000610351562,131.55999755859375,130.5,130.6199951171875,130731
2025-07-10,132.0,132.0,131.02000427246094,131.10000610351562,106230
2025-07-11,131.27999877929688,131.75999450683594,130.9199981689453,131.75999450683594,99869
2025-07-14,131.44000244140625,131.47999572753906,130.8000030517578,131.0,76771
2025-07-15,132.24000549316406,132.39999389648438,131.9199981689453,132.10000610351562,148612
2025-07-16,130.39999389648438,132.44000244140625,130.39999389648438,131.47999572753906,155126
2025-07-17,133.0399932861328,133.05999755859375,132.36000061035156,132.60000610351562,133168
2025-07-18,132.5800018310547,133.13999938964844,132.47999572753906,133.13999938964844,116976
2025-07-21,132.74000549316406,133.0399932861328,132.5399932861328,132.89999389648438,105965
2025-07-22,131.8800048828125,132.5399932861328,131.75999450683594,132.32000732421875,107012
2025-07-23,133.05999755859375,133.24000549316406,132.63999938964844,132.75999450683594,129266
2025-07-24,133.25999450683594,133.60000610351562,132.9600067138672,133.39999389648438,72137
2025-07-25,133.39999389648438,133.5,132.97999572753906,133.16000366210938,79198
2025-07-28,134.5399932861328,134.6199951171875,134.17999267578125,134.32000732421875,188900
2025-07-29,135.0800018310547,135.77999877929688,135.0399932861328,135.33999633789062,147805
2025-07-30,135.6999969482422,135.9600067138672,134.89999389648438,135.05999755859375,102894
2025-07-31,135.89999389648438,137.0,135.5399932861328,136.55999755859375,114760
2025-08-01,132.0399932861328,134.72000122070312,131.32000732421875,134.6999969482422,335328
2025-08-04,133.44000244140625,133.60000610351562,132.52000427246094,132.5399932861328,129332
2025-08-05,133.22000122070312,134.5399932861328,133.22000122070312,134.3800048828125,110453
2025-08-06,133.4600067138672,134.0800018310547,132.9199981689453,133.9600067138672,132366
2025-08-07,133.89999389648438,134.6999969482422,133.66000366210938,133.72000122070312,118149
2025-08-08,134.1999969482422,134.55999755859375,133.97999572753906,134.0800018310547,89140
2025-08-11,135.0399932861328,135.16000366210938,134.5,134.82000732421875,123018
2025-08-12,135.02000427246094,135.33999633789062,134.52000427246094,134.97999572753906,118612
2025-08-13,135.3000030517578,135.89999389648438,135.3000030517578,135.44000244140625,81941
2025-08-14,135.9199981689453,136.10000610351562,135.33999633789062,135.67999267578125,143871
2025-08-15,135.47999572753906,136.4199981689453,135.39999389648438,136.4199981689453,132160
2025-08-18,135.8000030517578,135.9600067138672,135.44000244140625,135.67999267578125,197849
2025-08-19,135.82000732421875,136.17999267578125,135.5399932861328,135.8000030517578,88154
2025-08-20,135.0800018310547,135.66000366210938,134.4199981689453,135.52000427246094,173081
2025-08-21,135.5399932861328,135.63999938964844,134.8000030517578,135.5800018310547,77880
2025-08-22,136.39999389648438,136.55999755859375,135.44000244140625,135.5,100381
2025-08-25,136.24000549316406,136.33999633789062,135.94000244140625,136.05999755859375,162894
2025-08-26,135.97999572753906,136.22000122070312,135.77999877929688,136.16000366210938,240042
2025-08-27,136.82000732421875,137.02000427246094,136.5800018310547,136.74000549316406,77696
2025-08-28,136.5399932861328,137.0399932861328,136.22000122070312,136.82000732421875,171184
2025-08-29,135.47999572753906,136.66000366210938,135.36000061035156,136.63999938964844,131265
2025-09-01,135.8800048828125,135.8800048828125,135.47999572753906,135.5800018310547,218573
2025-09-02,134.39999389648438,135.8000030517578,134.39999389648438,135.6999969482422,161212
2025-09-03,135.3000030517578,135.86000061035156,135.27999877929688,135.55999755859375,136642
2025-09-04,136.27999877929688,136.39999389648438,135.77999877929688,135.86000061035156,83943
2025-09-05,135.55999755859375,136.9600067138672,135.05999755859375,136.9600067138672,137958
2025-09-08,136.44000244140625,136.5,136.0,136.36000061035156,123630
2025-09-09,136.5800018310547,136.6999969482422,136.27999877929688,136.36000061035156,138873
2025-09-10,137.3800048828125,137.8800048828125,137.3000030517578,137.63999938964844,97248
2025-09-11,138.3000030517578,138.3000030517578,137.47999572753906,137.83999633789062,88434
2025-09-12,138.33999633789062,138.60000610351562,138.0,138.1999969482422,73026
2025-09-15,138.5800018310547,138.75999450683594,138.22000122070312,138.52000427246094,182040
2025-09-16,137.5399932861328,138.66000366210938,137.44000244140625,138.52000427246094,94838
2025-09-17,137.63999938964844,137.89999389648438,137.44000244140625,137.67999267578125,102476
2025-09-18,138.9600067138672,139.1999969482422,138.16000366210938,138.39999389648438,83633
2025-09-19,139.0399932861328,139.3800048828125,138.55999755859375,138.75999450683594,108562
2025-09-22,139.27999877929688,139.36000061035156,138.6999969482422,139.32000732421875,193813
2025-09-23,139.52000427246094,139.77999877929688,139.25999450683594,139.4199981689453,139739
2025-09-24,139.33999633789062,139.66000366210938,138.94000244140625,139.16000366210938,100937
2025-09-25,139.13999938964844,139.22000122070312,138.25999450683594,138.9600067138672,124656
2025-09-26,139.05999755859375,139.60000610351562,138.77999877929688,139.02000427246094,149216
2025-09-29,139.60000610351562,140.02000427246094,139.44000244140625,139.72000122070312,97070
2025-09-30,139.4600067138672,139.74000549316406,139.13999938964844,139.44000244140625,115270
2025-10-01,140.5,140.5,138.8000030517578,138.9199981689453,226311
2025-10-02,141.05999755859375,141.32000732421875,140.82000732421875,141.02000427246094,91676
2025-10-03,141.66000366210938,141.74000549316406,141.1999969482422,141.60000610351562,112730
2025-10-06,142.17999267578125,142.6199951171875,141.86000061035156,142.10000610351562,150586
2025-10-07,141.89999389648438,142.77999877929688,141.89999389648438,142.17999267578125,209214
2025-10-08,143.16000366210938,143.17999267578125,142.36000061035156,142.44000244140625,136286
2025-10-09,143.16000366210938,143.39999389648438,142.89999389648438,143.22000122070312,138500
2025-10-10,140.1199951171875,143.44000244140625,140.0800018310547,143.02000427246094,143055
2025-10-13,141.44000244140625,141.5,140.5399932861328,140.67999267578125,403043
2025-10-14,140.83999633789062,140.83999633789062,139.5800018310547,140.3000030517578,199343
2025-10-15,141.67999267578125,142.44000244140625,141.33999633789062,141.5,155376
2025-10-16,141.74000549316406,142.17999267578125,141.47999572753906,141.77999877929688,110923
2025-10-17,140.10000610351562,141.16000366210938,138.24000549316406,138.86000061035156,203396
2025-10-20,142.66000366210938,142.8000030517578,141.5399932861328,141.86000061035156,127731
2025-10-21,143.1199951171875,143.25999450683594,142.6999969482422,142.8000030517578,142502
2025-10-22,142.3800048828125,143.4199981689453,142.3000030517578,143.10000610351562,123138
2025-10-23,143.0,143.10000610351562,142.36000061035156,142.89999389648438,107672
2025-10-27,145.0399932861328,145.10000610351562,144.75999450683594,145.0800018310547,209776
2025-10-28,145.22000122070312,145.5399932861328,144.67999267578125,144.82000732421875,95847
2025-10-29,145.60000610351562,146.02000427246094,145.39999389648438,145.89999389648438,110483
2025-10-30,145.66000366210938,145.8800048828125,145.05999755859375,145.63999938964844,155537
2025-10-31,145.5399932861328,146.10000610351562,145.27999877929688,145.83999633789062,118618
2025-11-03,145.77999877929688,146.5800018310547,145.5,145.77999877929688,321833
2025-11-04,145.25999450683594,145.63999938964844,144.05999755859375,144.52000427246094,151333
2025-11-05,145.4600067138672,145.47999572753906,144.13999938964844,144.25999450683594,142365
2025-11-06,143.36000061035156,145.24000549316406,143.36000061035156,144.8000030517578,193216
2025-11-07,141.5399932861328,143.9199981689453,141.47999572753906,143.8800048828125,157159
2025-11-10,144.5399932861328,145.0,144.1199951171875,144.25999450683594,150922
2025-11-11,145.02000427246094,145.3000030517578,144.72000122070312,145.16000366210938,131621
2025-11-12,145.74000549316406,146.39999389648438,145.4199981689453,146.0,113278
2025-11-13,143.82000732421875,145.94000244140625,143.75999450683594,145.82000732421875,171618
2025-11-14,143.67999267578125,143.82000732421875,141.4600067138672,142.86000061035156,221895
2025-11-17,143.02000427246094,144.0399932861328,142.5,143.97999572753906,233679
2025-11-18,141.17999267578125,141.63999938964844,140.05999755859375,141.13999938964844,202108
2025-11-19,141.3800048828125,142.44000244140625,140.75999450683594,140.9199981689453,196212
2025-11-20,142.22000122070312,144.05999755859375,142.22000122070312,143.39999389648438,208006
2025-11-21,140.8000030517578,140.8000030517578,139.1999969482422,139.9199981689453,224298
2025-11-24,142.4600067138672,142.66000366210938,140.89999389648438,141.6199951171875,170608
2025-11-25,142.8000030517578,142.8000030517578,141.5,142.63999938964844,86050
2025-11-26,144.4199981689453,144.44000244140625,143.52000427246094,143.8800048828125,114053
2025-11-27,144.25999450683594,144.5,144.1999969482422,144.3000030517578,172981
2025-11-28,144.83999633789062,144.97999572753906,144.5,144.5,120118
2025-12-01,144.3000030517578,144.33999633789062,143.36000061035156,143.9199981689453,394589
2025-12-02,144.25999450683594,144.83999633789062,143.94000244140625,144.0,238118
2025-12-03,144.17999267578125,144.39999389648438,143.4199981689453,144.3000030517578,165000
2025-12-04,144.5399932861328,144.75999450683594,144.17999267578125,144.47999572753906,108782
2025-12-05,145.16000366210938,145.5800018310547,144.74000549316406,144.97999572753906,110010
2025-12-08,144.89999389648438,145.27999877929688,144.6999969482422,145.1199951171875,144656
2025-12-09,144.97999572753906,145.1199951171875,144.5,144.9600067138672,105686
2025-12-10,144.72000122070312,144.83999633789062,144.36000061035156,144.5800018310547,112733
2025-12-11,144.0800018310547,144.44000244140625,143.55999755859375,143.74000549316406,160091
2025-12-12,143.17999267578125,145.10000610351562,143.0,144.94000244140625,229677
2025-12-15,143.4600067138672,144.32000732421875,143.05999755859375,143.9600067138672,209925
2025-12-16,142.44000244140625,143.1999969482422,142.02000427246094,142.60000610351562,125771
2025-12-17,141.8000030517578,143.63999938964844,141.8000030517578,143.27999877929688,114377
2025-12-18,143.52000427246094,143.6199951171875,141.97999572753906,142.0,204321
2025-12-19,144.17999267578125,144.22000122070312,143.05999755859375,143.3800048828125,132714
2025-12-22,144.39999389648438,144.4199981689453,143.9600067138672,144.36000061035156,126707
2025-12-23,144.6999969482422,144.8000030517578,144.1199951171875,144.39999389648438,147227
2025-12-29,144.97999572753906,145.3000030517578,144.6999969482422,145.16000366210938,203223
2025-12-30,145.4199981689453,145.4199981689453,145.0,145.05999755859375,124449
2026-01-02,145.13999938964844,146.13999938964844,144.86000061035156,145.63999938964844,502599
2026-01-05,147.0800018310547,147.1999969482422,146.3800048828125,146.44000244140625,378940
2026-01-06,147.6999969482422,148.0,146.77999877929688,147.10000610351562,369069
2026-01-07,148.0,148.13999938964844,147.67999267578125,148.0399932861328,305971
2026-01-08,147.72000122070312,147.8000030517578,147.22000122070312,147.4199981689453,253583
2026-01-09,148.89999389648438,149.0399932861328,147.86000061035156,147.94000244140625,252002
2026-01-12,149.0,149.0800018310547,147.75999450683594,148.13999938964844,309840
2026-01-13,149.25999450683594,149.5399932861328,148.74000549316406,149.10000610351562,233560
2026-01-14,148.39999389648438,149.3000030517578,148.10000610351562,149.16000366210938,200858
2026-01-15,150.24000549316406,150.3800048828125,149.25999450683594,149.32000732421875,248259
2026-01-16,149.89999389648438,150.1199951171875,149.33999633789062,150.1199951171875,209251
2026-01-19,148.0399932861328,148.67999267578125,147.89999389648438,148.3000030517578,207152
2026-01-20,146.66000366210938,146.8800048828125,145.5399932861328,146.83999633789062,411967
2026-01-21,147.0,147.4199981689453,145.36000061035156,146.17999267578125,207100
2026-01-22,147.97999572753906,148.5,147.66000366210938,148.05999755859375,324115
2026-01-23,147.72000122070312,148.0,147.32000732421875,147.9600067138672,350864
2026-01-26,147.24000549316406,147.47999572753906,146.3000030517578,146.97999572753906,178608
2026-01-27,147.16000366210938,147.9600067138672,146.9600067138672,147.86000061035156,167189
2026-01-28,147.3800048828125,147.72000122070312,147.13999938964844,147.60000610351562,206997
2026-01-29,146.13999938964844,148.0,145.6199951171875,147.5399932861328,154555
2026-01-30,147.22000122070312,147.55999755859375,146.02000427246094,146.22000122070312,155745
2026-02-02,148.5399932861328,148.55999755859375,145.74000549316406,145.82000732421875,294616
2026-02-03,148.10000610351562,149.39999389648438,147.94000244140625,149.22000122070312,189215
2026-02-04,147.75999450683594,148.66000366210938,147.63999938964844,148.05999755859375,193259
2026-02-05,146.5,147.8000030517578,145.60000610351562,147.55999755859375,243573
2026-02-06,147.82000732421875,147.86000061035156,145.6999969482422,145.77999877929688,302305
2026-02-09,148.5399932861328,148.55999755859375,147.0399932861328,148.16000366210938,361314
2026-02-10,148.89999389648438,149.1999969482422,148.39999389648438,148.5399932861328,351737
2026-02-11,149.0800018310547,150.05999755859375,148.39999389648438,148.86000061035156,175473
2026-02-12,147.83999633789062,149.8000030517578,147.60000610351562,149.72000122070312,224899
2026-02-13,147.6999969482422,147.9600067138672,146.55999755859375,147.4600067138672,210704
2026-02-16,147.5399932861328,148.1199951171875,147.3800048828125,147.8000030517578,230083
2026-02-17,147.82000732421875,148.05999755859375,146.82000732421875,147.63999938964844,202358
2026-02-18,149.5,149.52000427246094,148.32000732421875,148.47999572753906,148194
2026-02-19,149.16000366210938,149.5399932861328,148.60000610351562,149.33999633789062,169188
2026-02-20,149.8800048828125,150.0800018310547,148.74000549316406,149.5800018310547,256573
2026-02-23,148.82000732421875,150.24000549316406,148.4600067138672,149.16000366210938,238801
2026-02-24,149.72000122070312,150.0,148.75999450683594,149.0,200019
2026-02-25,150.86000061035156,151.05999755859375,150.1199951171875,150.27999877929688,166761
2026-02-26,150.4199981689453,151.36000061035156,149.63999938964844,151.0,373327
2026-02-27,149.82000732421875,150.6999969482422,149.1199951171875,150.3800048828125,300621
2026-03-02,150.02000427246094,150.32000732421875,148.24000549316406,148.5800018310547,402852
2026-03-03,147.67999267578125,148.77999877929688,146.47999572753906,148.72000122070312,377276
2026-03-04,149.3000030517578,149.52000427246094,147.5800018310547,147.67999267578125,299637
2026-03-05,148.33999633789062,149.8000030517578,148.0399932861328,149.0800018310547,293646
2026-03-06,146.89999389648438,148.97999572753906,146.1199951171875,148.8000030517578,349077
